# 1 5.000000000000e+00 1.000000000000e+00
w   44287 1.000000000000e+00
*   44669 4.999850396258e+00 2.564568151452e-04
*   45709 4.999886692503e+00 2.535186238419e-04
*   46774 4.999927495111e+00 2.506055666058e-04
*   47864 4.999881529750e+00 2.477413561959e-04
*   48978 4.999822141203e+00 2.449263808659e-04
*   50119 4.999821521162e+00 2.421342476437e-04
*   51287 4.999856836217e+00 2.393606969471e-04
*   52481 4.999859514321e+00 2.366300461158e-04
*   53704 4.999859491463e+00 2.339322930764e-04
*   54955 4.999832984974e+00 2.312406792448e-04
*   56235 4.999787120197e+00 2.286051163016e-04
*   57544 4.999784852846e+00 2.259789044992e-04
*   58885 4.999803540267e+00 2.233880602516e-04
*   60256 4.999790320061e+00 2.208503724655e-04
*   61660 4.999808824545e+00 2.183250501140e-04
*   63096 4.999828400930e+00 2.157878919782e-04
*   64566 4.999813449413e+00 2.133149201623e-04
*   66070 4.999819351514e+00 2.108806072435e-04
w   66430 1.000000000000e+00
*   67609 4.999797283773e+00 2.084764364340e-04
*   69184 4.999820572770e+00 2.061012254285e-04
*   70795 4.999852297841e+00 2.037655172453e-04
*   72444 4.999881256783e+00 2.014312767869e-04
*   74132 4.999876607020e+00 1.991390892040e-04
*   75858 4.999877385005e+00 1.968635001358e-04
*   77625 4.999870665908e+00 1.945954416054e-04
*   79433 4.999881405216e+00 1.923281607314e-04
*   81284 4.999882099327e+00 1.901047057631e-04
*   83177 4.999845400243e+00 1.879719788177e-04
*   85114 4.999813912846e+00 1.858062805771e-04
*   87097 4.999864133480e+00 1.836474143723e-04
*   89126 4.999850182301e+00 1.815499074048e-04
*   91202 4.999840608887e+00 1.794831634707e-04
*   93326 4.999820489006e+00 1.774395843537e-04
*   95500 4.999854179289e+00 1.754090447854e-04
*   97724 4.999812284604e+00 1.734093802908e-04
w   99644 1.000000000000e+00
*  100000 4.999826379612e+00 1.714206054407e-04
*  102330 4.999830811912e+00 1.694575335986e-04
*  104713 4.999812048862e+00 1.674908382252e-04
*  107152 4.999838310989e+00 1.655778638665e-04
*  109648 4.999851955858e+00 1.637034759728e-04
*  112202 4.999863953927e+00 1.618057009368e-04
*  114816 4.999850330965e+00 1.599598503661e-04
*  117490 4.999893974250e+00 1.581314111479e-04
*  120227 4.999868789433e+00 1.563295123964e-04
*  123027 4.999887155770e+00 1.545179680368e-04
*  125893 4.999876242107e+00 1.527605045795e-04
*  128825 4.999861327533e+00 1.510128654636e-04
*  131826 4.999868247491e+00 1.492987868121e-04
*  134897 4.999873735954e+00 1.476028788660e-04
*  138039 4.999881717209e+00 1.459076948191e-04
*  141254 4.999894044667e+00 1.441962955988e-04
*  144544 4.999915776606e+00 1.425729218778e-04
*  147911 4.999877785174e+00 1.409498726366e-04
w  149465 1.000000000000e+00
*  151357 4.999863205859e+00 1.393339457880e-04
*  154882 4.999839179765e+00 1.377773797678e-04
*  158490 4.999876897538e+00 1.361654901315e-04
*  162182 4.999914195189e+00 1.345740689074e-04
*  165959 4.999903411180e+00 1.330590842910e-04
*  169825 4.999907738211e+00 1.315215815924e-04
*  173781 4.999888049852e+00 1.299749170420e-04
*  177828 4.999889520810e+00 1.284936608183e-04
*  181971 4.999924317816e+00 1.269908657794e-04
*  186209 4.999906589245e+00 1.255229825811e-04
*  190547 4.999904103511e+00 1.240917565419e-04
*  194985 4.999895274609e+00 1.226687926713e-04
*  199527 4.999898419849e+00 1.212688312195e-04
*  204174 4.999886799089e+00 1.198638430577e-04
*  208930 4.999866357084e+00 1.184916736274e-04
*  213797 4.999872572549e+00 1.171246161424e-04
*  218777 4.999871963504e+00 1.157593041271e-04
*  223873 4.999877946214e+00 1.144511484780e-04
w  224197 1.000000000000e+00
*  229087 4.999858828379e+00 1.131525412683e-04
*  234423 4.999841296040e+00 1.118108558192e-04
*  239884 4.999812020869e+00 1.105665538028e-04
*  245471 4.999810116234e+00 1.092866369813e-04
*  251189 4.999823113721e+00 1.081091701543e-04
*  257040 4.999828823525e+00 1.068916172925e-04
*  263027 4.999843317936e+00 1.057006367212e-04
*  269154 4.999867772499e+00 1.044356703121e-04
*  275423 4.999869001189e+00 1.032582262877e-04
*  281839 4.999880351401e+00 1.020697139396e-04
*  288404 4.999883434203e+00 1.009151677389e-04
*  295121 4.999890621795e+00 9.973723660791e-05
*  301996 4.999891305200e+00 9.861786730439e-05
*  309030 4.999891108354e+00 9.751128153881e-05
*  316228 4.999883400972e+00 9.643542251315e-05
*  323594 4.999875285158e+00 9.536642115028e-05
*  331132 4.999893481887e+00 9.431807188635e-05
w  336295 1.000000000000e+00
*  338845 4.999906276356e+00 9.322819894005e-05
*  346737 4.999915247535e+00 9.213267464307e-05
*  354814 4.999920604444e+00 9.103190842025e-05
*  363079 4.999922233702e+00 9.007192360430e-05
*  371536 4.999940151792e+00 8.894524086553e-05
*  380190 4.999954695224e+00 8.796442465160e-05
*  389046 4.999968164760e+00 8.687795629768e-05
*  398108 4.999973647395e+00 8.589928272516e-05
*  407381 5.000008413769e+00 8.495885914404e-05
*  416870 5.000029998936e+00 8.396312328782e-05
*  426580 5.000027506174e+00 8.310036122549e-05
*  436516 5.000039265665e+00 8.206993468012e-05
*  446684 5.000025083036e+00 8.113046516998e-05
*  457089 5.000030494608e+00 8.017025386903e-05
*  467736 5.000047737655e+00 7.921658128623e-05
*  478631 5.000059663387e+00 7.832044086316e-05
*  489779 5.000033703317e+00 7.734981929029e-05
*  501188 5.000031043472e+00 7.657103882223e-05
w  504442 1.000000000000e+00
*  512862 5.000025471459e+00 7.565286225422e-05
*  524808 5.000027996799e+00 7.479460444934e-05
*  537032 5.000041949321e+00 7.392927265996e-05
*  549541 5.000048269815e+00 7.302435329675e-05
*  562342 5.000041851798e+00 7.215801877881e-05
*  575440 5.000031903321e+00 7.127612014938e-05
*  588844 5.000035230218e+00 7.038549727581e-05
*  602560 5.000050938328e+00 6.961093520316e-05
*  616596 5.000028577239e+00 6.892009841050e-05
*  630958 5.000038418344e+00 6.816592175153e-05
*  645655 5.000036147290e+00 6.752180487321e-05
*  660694 5.000035384823e+00 6.679293375269e-05
*  676083 5.000043852059e+00 6.607030867552e-05
*  691831 5.000047792684e+00 6.525109764231e-05
*  707946 5.000062292843e+00 6.449140621562e-05
*  724436 5.000070513740e+00 6.365722868272e-05
*  741311 5.000071096427e+00 6.293949741515e-05
w  756662 1.000000000000e+00
*  758578 5.000064694021e+00 6.220872163197e-05
*  776248 5.000068390284e+00 6.148970621460e-05
*  794329 5.000072167761e+00 6.077772658739e-05
*  812831 5.000076817000e+00 6.009059859427e-05
*  831764 5.000069957435e+00 5.938064124484e-05
*  851139 5.000066877191e+00 5.869245642925e-05
*  870964 5.000073837048e+00 5.787952450591e-05
*  891251 5.000081217502e+00 5.739463642778e-05
*  912011 5.000075515390e+00 5.670093123639e-05
*  933255 5.000069138385e+00 5.620153649789e-05
*  954993 5.000047064808e+00 5.548281838510e-05
*  977238 5.000042737632e+00 5.486590149322e-05
w 1000000 1.000000000000e+00
* 1000000 5.000050049524e+00 5.435217286774e-05
! 8.50019932
# 1 5.000000000000e+00 1.000000000000e+00
w       0 1.000000000000e+00
w       1 1.000000000000e+00
*       1 5.498286096051e+00 2.540208703980e-01
w       2 1.000000000000e+00
*       2 5.099185079272e+00 3.490799151296e-01
w       3 1.000000000000e+00
*       3 5.104636857244e+00 9.712535237159e-02
w       4 1.000000000000e+00
*       4 4.986642890898e+00 7.612411217607e-02
w       5 1.000000000000e+00
*       5 5.050930303484e+00 5.219686636244e-02
w       6 1.000000000000e+00
*       6 4.997360541314e+00 4.073564640626e-02
w       7 1.000000000000e+00
*       7 4.974972169913e+00 3.426785965350e-02
w       8 1.000000000000e+00
*       8 5.003130397095e+00 2.847344227804e-02
w       9 1.000000000000e+00
*       9 5.018036045206e+00 2.555187872462e-02
w      10 1.000000000000e+00
*      10 5.028094443709e+00 2.363973982430e-02
w      11 1.000000000000e+00
*      11 5.014519058759e+00 2.141973759140e-02
w      12 1.000000000000e+00
*      12 5.022197358609e+00 2.020660008569e-02
w      13 1.000000000000e+00
*      13 5.012711887098e+00 1.884946658368e-02
w      14 1.000000000000e+00
*      14 5.005389496502e+00 1.786160869217e-02
w      15 1.000000000000e+00
*      15 4.999417912795e+00 1.708464645095e-02
w      16 1.000000000000e+00
*      16 5.002129223509e+00 1.589738252370e-02
w      17 1.000000000000e+00
*      17 4.997560501045e+00 1.536066161511e-02
w      18 1.000000000000e+00
*      18 4.993560094294e+00 1.489839331328e-02
w      19 1.000000000000e+00
*      19 4.998796213376e+00 1.433073367583e-02
w      20 1.000000000000e+00
*      20 4.995230781012e+00 1.394759940020e-02
w      21 1.000000000000e+00
*      21 4.992022648995e+00 1.360679092239e-02
w      22 1.000000000000e+00
*      22 4.989110132638e+00 1.329991080752e-02
w      23 1.000000000000e+00
*      23 4.986446554133e+00 1.302084732488e-02
w      24 1.000000000000e+00
*      24 4.983995650956e+00 1.276501289217e-02
w      25 1.000000000000e+00
*      25 4.988477754336e+00 1.233395879199e-02
w      26 1.000000000000e+00
*      26 4.990788880607e+00 1.184651072545e-02
w      27 1.000000000000e+00
*      27 4.988606665569e+00 1.164461971053e-02
w      28 1.000000000000e+00
*      28 4.992115839166e+00 1.133982581213e-02
w      29 1.000000000000e+00
*      29 4.993849380007e+00 1.096997228989e-02
w      30 1.000000000000e+00
*      30 4.993842357543e+00 1.063732610000e-02
w      31 1.000000000000e+00
*      31 4.995279003697e+00 1.033471616169e-02
w      32 1.000000000000e+00
*      32 4.993489521288e+00 1.019329400392e-02
w      33 1.000000000000e+00
*      33 4.996011475803e+00 1.000273941856e-02
w      34 1.000000000000e+00
*      34 4.994314353498e+00 9.873287263685e-03
w      35 1.000000000000e+00
*      35 4.996655446202e+00 9.702034312362e-03
w      36 1.000000000000e+00
*      36 4.998841285654e+00 9.545357831389e-03
w      37 1.000000000000e+00
*      37 5.000891709170e+00 9.400976361112e-03
w      38 1.000000000000e+00
*      38 5.002822808942e+00 9.267104053023e-03
w      39 1.000000000000e+00
*      39 5.001205230352e+00 9.155230380319e-03
w      40 1.000000000000e+00
*      40 5.001978160760e+00 8.967967994624e-03
w      41 1.000000000000e+00
*      41 5.002391747083e+00 8.785925431604e-03
w      42 1.000000000000e+00
*      42 5.004045593818e+00 8.678627601535e-03
w      43 1.000000000000e+00
*      43 5.004639250551e+00 8.519939261076e-03
w      44 1.000000000000e+00
*      44 5.003231067512e+00 8.430659550953e-03
w      45 1.000000000000e+00
*      45 5.001880392342e+00 8.345663960866e-03
w      46 1.000000000000e+00
*      46 5.000582845230e+00 8.264561079698e-03
w      47 1.000000000000e+00
*      47 5.001237360353e+00 8.126254615412e-03
w      48 1.000000000000e+00
*      48 5.000018091335e+00 8.051901984786e-03
w      49 1.000000000000e+00
*      49 4.998842456791e+00 7.980609408564e-03
w      50 1.000000000000e+00
*      50 5.000284377359e+00 7.895421347649e-03
w      51 1.000000000000e+00
*      51 5.000731229767e+00 7.771240875145e-03
w      52 1.000000000000e+00
*      52 5.002061885170e+00 7.694731285721e-03
w      53 1.000000000000e+00
*      53 5.000953696142e+00 7.630848956051e-03
w      54 1.000000000000e+00
*      54 4.999881567113e+00 7.569374116145e-03
w      55 1.000000000000e+00
*      55 5.000452667311e+00 7.462692643261e-03
w      56 1.000000000000e+00
*      56 5.001686057687e+00 7.394546797437e-03
w      57 1.000000000000e+00
*      57 5.001465220375e+00 7.295751169716e-03
w      58 1.000000000000e+00
*      58 5.000476725486e+00 7.241617420404e-03
w      59 1.000000000000e+00
*      59 5.000538994061e+00 7.144626034097e-03
w      60 1.000000000000e+00
*      60 5.001669181254e+00 7.084812177751e-03
w      61 1.000000000000e+00
*      61 5.000733637867e+00 7.035075477826e-03
w      62 1.000000000000e+00
*      62 4.999823920351e+00 6.986927767196e-03
w      63 1.000000000000e+00
*      63 4.998938697643e+00 6.940271015717e-03
w      64 1.000000000000e+00
*      64 4.998076742286e+00 6.895016011429e-03
w      65 1.000000000000e+00
*      65 4.997236919666e+00 6.851081334563e-03
w      66 1.000000000000e+00
*      66 4.996418178634e+00 6.808392476671e-03
w      67 1.000000000000e+00
*      67 4.997510181894e+00 6.753075722698e-03
w      68 1.000000000000e+00
*      68 4.998567433319e+00 6.700026174407e-03
w      69 1.000000000000e+00
*      69 4.997768142935e+00 6.659456124595e-03
w      70 1.000000000000e+00
*      70 4.996987934000e+00 6.619984440613e-03
w      71 1.000000000000e+00
*      71 4.996225963764e+00 6.581553501277e-03
w      72 1.000000000000e+00
*      72 4.997250043971e+00 6.531369445008e-03
w      73 1.000000000000e+00
*      73 4.996505218286e+00 6.494339772679e-03
w      74 1.000000000000e+00
*      74 4.996641163174e+00 6.423089147843e-03
w      75 1.000000000000e+00
*      75 4.995927298826e+00 6.388104526387e-03
w      76 1.000000000000e+00
*      76 4.995228788908e+00 6.353962524283e-03
w      77 1.000000000000e+00
*      77 4.994545025881e+00 6.320623741346e-03
w      78 1.000000000000e+00
*      78 4.995514198979e+00 6.274853803218e-03
w      79 1.000000000000e+00
*      79 4.995708812242e+00 6.209999228388e-03
w      80 1.000000000000e+00
*      80 4.995050652690e+00 6.178695185025e-03
w      81 1.000000000000e+00
*      81 4.995970219359e+00 6.136273435001e-03
w      82 1.000000000000e+00
*      82 4.996864976364e+00 6.095342962922e-03
w      83 1.000000000000e+00
*      83 4.996801306508e+00 6.038885232109e-03
w      84 1.000000000000e+00
*      84 4.996739911554e+00 5.983960749807e-03
w      85 1.000000000000e+00
*      85 4.997581471844e+00 5.946454064322e-03
w      86 1.000000000000e+00
*      86 4.998402269390e+00 5.910140740700e-03
w      87 1.000000000000e+00
*      87 4.997780767553e+00 5.882281907727e-03
w      88 1.000000000000e+00
*      88 4.998581707940e+00 5.847234299944e-03
w      89 1.000000000000e+00
*      89 4.997971627628e+00 5.820193502416e-03
w      90 1.000000000000e+00
*      90 4.998753657062e+00 5.786338766296e-03
w      91 1.000000000000e+00
*      91 4.998154582644e+00 5.760076046363e-03
w      92 1.000000000000e+00
*      92 4.998516781148e+00 5.712554580079e-03
w      93 1.000000000000e+00
*      93 4.998867247704e+00 5.666274514806e-03
w      94 1.000000000000e+00
*      94 4.998291643754e+00 5.641571352586e-03
w      95 1.000000000000e+00
*      95 4.999023259832e+00 5.610873479014e-03
w      96 1.000000000000e+00
*      96 4.998935307041e+00 5.567246160377e-03
w      97 1.000000000000e+00
*      97 4.999641124872e+00 5.538036157567e-03
w      98 1.000000000000e+00
*      98 4.999953721172e+00 5.496061155294e-03
w      99 1.000000000000e+00
*      99 4.999403019984e+00 5.473210754191e-03
w     100 1.000000000000e+00
*     100 5.000080629754e+00 5.445648938839e-03
w     101 1.000000000000e+00
*     101 4.999538893259e+00 5.423384170180e-03
*     102 5.000202960118e+00 5.396620052558e-03
*     103 5.000854079947e+00 5.370517756460e-03
w     104 1.000000000000e+00
*     104 5.001492754050e+00 5.345045482594e-03
*     105 5.002119453743e+00 5.320173661868e-03
*     106 5.001586149797e+00 5.298873742266e-03
w     107 1.000000000000e+00
*     107 5.002201280789e+00 5.274671072433e-03
*     108 5.002079964175e+00 5.238771799718e-03
*     109 5.001563077897e+00 5.218440284969e-03
w     110 1.000000000000e+00
*     110 5.002159988330e+00 5.195308630985e-03
*     111 5.001650988526e+00 5.175456561648e-03
*     112 5.002237396535e+00 5.152918351147e-03
w     113 1.000000000000e+00
*     113 5.002813699148e+00 5.130866117553e-03
*     114 5.003380239965e+00 5.109279429186e-03
*     115 5.003937344524e+00 5.088139112799e-03
w     116 1.000000000000e+00
*     116 5.003435846473e+00 5.069054179011e-03
*     117 5.003983807703e+00 5.048423346446e-03
*     118 5.004522936493e+00 5.028203672934e-03
w     119 1.000000000000e+00
*     119 5.005053511945e+00 5.008379151754e-03
*     120 5.004559364834e+00 4.989903958499e-03
*     121 5.004421986314e+00 4.959620174496e-03
w     122 1.000000000000e+00
*     122 5.004615686681e+00 4.929845980942e-03
*     123 5.004139962888e+00 4.912324524790e-03
*     124 5.004649375406e+00 4.893730591463e-03
w     125 1.000000000000e+00
*     125 5.004645003321e+00 4.863890723753e-03
*     126 5.005140734775e+00 4.845969270119e-03
*     127 5.005629224602e+00 4.828368992608e-03
w     128 1.000000000000e+00
*     128 5.005165836924e+00 4.811678856350e-03
*     129 5.004708804322e+00 4.795262699113e-03
*     130 5.004257958958e+00 4.779111704341e-03
w     131 1.000000000000e+00
*     131 5.003813139820e+00 4.763217473743e-03
*     132 5.004294571827e+00 4.746177795886e-03
*     133 5.003855595371e+00 4.730601066125e-03
w     134 1.000000000000e+00
*     134 5.004330187746e+00 4.713917709191e-03
*     135 5.003896902248e+00 4.698648024413e-03
*     136 5.004364846940e+00 4.682308713301e-03
w     137 1.000000000000e+00
*     137 5.004306272289e+00 4.656514458665e-03
*     138 5.004478462496e+00 4.631859707667e-03
*     139 5.004564162419e+00 4.606692802240e-03
w     140 1.000000000000e+00
*     140 5.004148833633e+00 4.592393613430e-03
*     141 5.003738624535e+00 4.578303944776e-03
*     142 5.003631113452e+00 4.554880830717e-03
w     143 1.000000000000e+00
*     143 5.004072722846e+00 4.539932041040e-03
*     144 5.004508580378e+00 4.525223995110e-03
*     145 5.004108086864e+00 4.511677281533e-03
w     146 1.000000000000e+00
*     146 5.003712355943e+00 4.498322016946e-03
*     147 5.003321278867e+00 4.485152886579e-03
