# 1 5.000000000000e+00 1.000000000000e+00
*      14 5.293671205626e+00 9.550682003394e-01
w      15 1.000000000000e+00
*      15 5.017963470666e+00 2.981809157659e-01
w      16 1.000000000000e+00
*      16 5.002721667992e+00 2.452556194387e-01
w      17 1.000000000000e+00
*      17 5.015291602287e+00 2.420719458057e-01
w      18 1.000000000000e+00
*      18 4.996226782060e+00 1.066867094862e-01
w      19 1.000000000000e+00
*      19 4.991648017034e+00 7.421268374084e-02
w      20 1.000000000000e+00
*      20 5.006704968836e+00 8.191904519608e-02
w      21 1.000000000000e+00
*      21 5.009626962081e+00 1.045232705561e-01
w      22 1.000000000000e+00
*      22 5.007467451888e+00 8.860510862690e-02
w      23 1.000000000000e+00
*      23 5.005383339844e+00 7.457063244217e-02
w      24 1.000000000000e+00
*      24 5.003370209279e+00 5.255789511141e-02
w      25 1.000000000000e+00
*      25 5.005937045991e+00 4.179753903518e-02
w      26 1.000000000000e+00
*      26 5.003602671988e+00 3.999401948918e-02
w      27 1.000000000000e+00
*      27 4.983605823253e+00 3.642796591102e-02
w      28 1.000000000000e+00
*      28 4.969063769379e+00 3.464704013589e-02
w      29 1.000000000000e+00
*      29 4.973248471154e+00 3.366598972017e-02
w      30 1.000000000000e+00
*      30 4.960788087699e+00 3.149684030058e-02
w      31 1.000000000000e+00
*      31 4.960558983015e+00 3.111019238047e-02
w      32 1.000000000000e+00
*      32 4.961379111886e+00 3.107078324223e-02
w      33 1.000000000000e+00
*      33 4.968062837043e+00 3.059526426723e-02
w      34 1.000000000000e+00
*      34 4.968616530350e+00 3.047423881275e-02
w      35 1.000000000000e+00
*      35 4.968424286286e+00 3.031069603898e-02
w      36 1.000000000000e+00
*      36 4.962753134438e+00 2.988955692965e-02
w      37 1.000000000000e+00
*      37 4.962438853085e+00 2.958369132823e-02
w      38 1.000000000000e+00
*      38 4.965846473768e+00 2.906842833363e-02
w      39 1.000000000000e+00
*      39 4.964655655471e+00 2.860011329724e-02
w      40 1.000000000000e+00
*      40 4.961819709023e+00 2.800030602598e-02
w      41 1.000000000000e+00
*      41 4.962968956698e+00 2.797628431062e-02
w      42 1.000000000000e+00
*      42 4.963672843579e+00 2.794550511659e-02
w      43 1.000000000000e+00
*      43 4.963685233979e+00 2.789857867333e-02
w      44 1.000000000000e+00
*      44 4.964566554230e+00 2.780100717909e-02
w      45 1.000000000000e+00
*      45 4.946490995781e+00 2.503010005528e-02
w      46 1.000000000000e+00
*      46 4.947447557929e+00 2.485149667031e-02
w      47 1.000000000000e+00
*      47 4.949986140030e+00 2.450393616240e-02
w      48 1.000000000000e+00
*      48 4.950874642145e+00 2.423518027097e-02
w      49 1.000000000000e+00
*      49 4.950752242916e+00 2.397121919988e-02
w      50 1.000000000000e+00
*      50 4.957166891754e+00 2.291768636838e-02
w      51 1.000000000000e+00
*      51 4.957232791280e+00 2.291152915648e-02
w      52 1.000000000000e+00
*      52 4.958296149757e+00 2.283426189062e-02
w      53 1.000000000000e+00
*      53 4.957596936798e+00 2.283970661411e-02
w      54 1.000000000000e+00
*      54 4.956929156871e+00 2.282309570791e-02
w      55 1.000000000000e+00
*      55 4.956401080510e+00 2.277534432921e-02
w      56 1.000000000000e+00
s      56 0
*      56 4.957107789697e+00 2.263655448288e-02
w      57 1.000000000000e+00
*      57 4.957050152666e+00 2.249772171417e-02
w      58 1.000000000000e+00
*      58 4.956299886116e+00 2.231284532737e-02
w      59 1.000000000000e+00
*      59 4.956646260638e+00 2.209040296730e-02
w      60 1.000000000000e+00
*      60 4.961306532876e+00 2.158407107791e-02
w      61 1.000000000000e+00
*      61 4.961414591622e+00 2.158393531229e-02
w      62 1.000000000000e+00
*      62 4.961000245684e+00 2.157440474865e-02
w      63 1.000000000000e+00
*      63 4.961697185899e+00 2.154870134179e-02
w      64 1.000000000000e+00
*      64 4.961457861101e+00 2.151053870758e-02
w      65 1.000000000000e+00
*      65 4.964527898518e+00 2.134192665229e-02
w      66 1.000000000000e+00
*      66 4.962467712822e+00 2.120755313539e-02
w      67 1.000000000000e+00
*      67 4.959638064509e+00 2.099971763960e-02
w      68 1.000000000000e+00
*      68 4.962918015180e+00 2.072758632986e-02
w      69 1.000000000000e+00
*      69 4.961617793576e+00 2.053001264823e-02
w      70 1.000000000000e+00
*      70 4.962064644575e+00 2.031452967735e-02
w      71 1.000000000000e+00
*      71 4.962182150845e+00 2.031435935844e-02
w      72 1.000000000000e+00
*      72 4.961942073386e+00 2.030736205272e-02
w      73 1.000000000000e+00
*      73 4.961671323482e+00 2.028971423160e-02
w      74 1.000000000000e+00
*      74 4.963765229916e+00 2.020453313312e-02
w      75 1.000000000000e+00
*      75 4.963840005657e+00 2.015502674434e-02
w      76 1.000000000000e+00
*      76 4.963112594487e+00 2.007695959482e-02
w      77 1.000000000000e+00
*      77 4.965175630542e+00 1.992739126670e-02
w      78 1.000000000000e+00
*      78 4.964487389071e+00 1.979722152250e-02
w      79 1.000000000000e+00
*      79 4.965722185434e+00 1.962352967338e-02
w      80 1.000000000000e+00
*      80 4.964581248246e+00 1.942095066884e-02
w      81 1.000000000000e+00
*      81 4.964955308453e+00 1.941914896421e-02
w      82 1.000000000000e+00
*      82 4.964741281408e+00 1.941306649305e-02
w      83 1.000000000000e+00
*      83 4.965183387801e+00 1.939592118283e-02
w      84 1.000000000000e+00
*      84 4.966022058045e+00 1.935951958511e-02
w      85 1.000000000000e+00
*      85 4.965983306631e+00 1.931600627336e-02
w      86 1.000000000000e+00
*      86 4.972407893751e+00 1.872930210604e-02
w      87 1.000000000000e+00
*      87 4.975771891061e+00 1.850084627754e-02
w      88 1.000000000000e+00
*      88 4.974748599093e+00 1.838729427286e-02
w      89 1.000000000000e+00
*      89 4.972825007583e+00 1.821347073794e-02
w      90 1.000000000000e+00
*      90 4.972708649698e+00 1.806434242536e-02
w      91 1.000000000000e+00
*      91 4.972621733533e+00 1.806423765948e-02
w      92 1.000000000000e+00
*      92 4.972305090415e+00 1.805842886291e-02
w      93 1.000000000000e+00
*      93 4.975179581658e+00 1.793269766026e-02
w      94 1.000000000000e+00
*      94 4.975597117171e+00 1.790865376537e-02
w      95 1.000000000000e+00
*      95 4.975790532391e+00 1.787369804955e-02
w      96 1.000000000000e+00
*      96 4.974063647656e+00 1.778224756816e-02
w      97 1.000000000000e+00
*      97 4.975198037497e+00 1.769687542149e-02
w      98 1.000000000000e+00
*      98 4.975675095649e+00 1.760658789442e-02
w      99 1.000000000000e+00
*      99 4.978400559889e+00 1.739328071519e-02
w     100 1.000000000000e+00
*     100 4.973386072746e+00 1.690934469571e-02
w     101 1.000000000000e+00
*     101 4.973187553755e+00 1.690876181563e-02
*     102 4.972052531316e+00 1.688610054003e-02
*     103 4.973252592123e+00 1.685517329362e-02
w     104 1.000000000000e+00
*     104 4.973877635392e+00 1.683143504907e-02
*     105 4.974774975504e+00 1.679090852480e-02
*     106 4.974035964335e+00 1.674142154905e-02
w     107 1.000000000000e+00
*     107 4.974269278832e+00 1.668439194307e-02
*     108 4.974407476245e+00 1.661110834297e-02
*     109 4.974109082189e+00 1.651834780286e-02
w     110 1.000000000000e+00
*     110 4.976524206963e+00 1.631974243453e-02
*     111 4.976806717293e+00 1.631851956615e-02
*     112 4.976936357315e+00 1.631500273659e-02
w     113 1.000000000000e+00
*     113 4.977913143576e+00 1.629171067693e-02
*     114 4.977205990198e+00 1.626783581720e-02
*     115 4.976985182813e+00 1.624127372497e-02
w     116 1.000000000000e+00
*     116 4.974165378219e+00 1.608219333239e-02
*     117 4.975210933769e+00 1.601541792315e-02
*     118 4.975594788914e+00 1.594855143231e-02
w     119 1.000000000000e+00
*     119 4.975547631119e+00 1.586758162689e-02
*     120 4.974717740363e+00 1.575822034017e-02
*     121 4.974582426569e+00 1.575792972508e-02
w     122 1.000000000000e+00
*     122 4.974583938288e+00 1.575499483050e-02
*     123 4.974706529864e+00 1.574693591349e-02
*     124 4.976627578180e+00 1.567386833492e-02
w     125 1.000000000000e+00
*     125 4.974840133569e+00 1.559997388929e-02
*     126 4.976194296743e+00 1.553748771695e-02
*     127 4.976384389072e+00 1.549195634054e-02
w     128 1.000000000000e+00
*     128 4.975884937604e+00 1.542949063081e-02
*     129 4.976487330374e+00 1.535034131655e-02
*     130 4.982438753575e+00 1.470154476140e-02
w     131 1.000000000000e+00
*     131 4.982402047175e+00 1.470152177553e-02
*     132 4.982741984082e+00 1.469717369269e-02
*     133 4.982458888542e+00 1.468946219346e-02
w     134 1.000000000000e+00
*     134 4.982401174598e+00 1.467752264587e-02
*     135 4.982663114424e+00 1.465739374890e-02
*     136 4.983094639803e+00 1.462669299970e-02
w     137 1.000000000000e+00
*     137 4.982765961868e+00 1.458734470224e-02
*     138 4.983969848057e+00 1.451379766854e-02
*     139 4.983205099584e+00 1.444274573381e-02
w     140 1.000000000000e+00
*     140 4.982974086931e+00 1.436744932930e-02
*     141 4.982717323657e+00 1.436630202735e-02
*     142 4.982666666416e+00 1.436403345033e-02
w     143 1.000000000000e+00
*     143 4.981956273590e+00 1.434932874227e-02
*     144 4.983885779920e+00 1.427358355966e-02
*     145 4.984704215195e+00 1.424443025182e-02
w     146 1.000000000000e+00
*     146 4.983983810206e+00 1.421007026384e-02
*     147 4.984784797507e+00 1.416441962835e-02
*     148 4.984523116708e+00 1.411852261501e-02
w     149 1.000000000000e+00
*     149 4.984009085194e+00 1.405768452643e-02
*     150 4.984254795270e+00 1.398802142032e-02
*     151 4.984374150794e+00 1.398776673588e-02
w     152 1.000000000000e+00
*     152 4.984193128085e+00 1.398512838485e-02
*     153 4.984392461404e+00 1.397894827671e-02
*     154 4.985128618883e+00 1.395902505269e-02
*     155 4.984930110139e+00 1.394200814135e-02
w     156 1.000000000000e+00
*     156 4.984979404522e+00 1.391826962743e-02
*     157 4.984876815173e+00 1.388576087097e-02
*     158 4.986138716437e+00 1.381509904751e-02
*     159 4.984754271453e+00 1.372795320793e-02
w     160 1.000000000000e+00
*     160 4.983652066871e+00 1.364206396494e-02
*     161 4.982795654390e+00 1.362862850073e-02
*     162 4.982931992947e+00 1.362638891972e-02
*     163 4.983297291103e+00 1.361888175129e-02
w     164 1.000000000000e+00
*     164 4.982479358418e+00 1.359714386018e-02
*     165 4.983193061540e+00 1.357271499378e-02
*     166 4.983484613945e+00 1.354928936661e-02
*     167 4.986504941141e+00 1.335265111986e-02
w     168 1.000000000000e+00
*     168 4.981488424151e+00 1.285558225553e-02
*     169 4.980657689891e+00 1.279978787538e-02
*     170 4.980226186013e+00 1.274436588673e-02
*     171 4.980287706418e+00 1.274429160212e-02
w     172 1.000000000000e+00
*     172 4.980471424430e+00 1.274207705657e-02
*     173 4.979503557317e+00 1.271957823699e-02
*     174 4.979579891204e+00 1.271174844127e-02
*     175 4.980382644954e+00 1.268677310913e-02
w     176 1.000000000000e+00
*     176 4.980184436621e+00 1.266814372940e-02
*     177 4.978821496749e+00 1.260723339183e-02
*     178 4.978425821242e+00 1.257261370266e-02
*     179 4.977444985491e+00 1.251387158904e-02
w     180 1.000000000000e+00
*     180 4.976506333943e+00 1.244794023564e-02
*     181 4.976695630296e+00 1.244722051020e-02
*     182 4.976676229432e+00 1.244576652494e-02
*     183 4.976323749199e+00 1.243941632513e-02
w     184 1.000000000000e+00
*     184 4.976387979189e+00 1.243211672337e-02
*     185 4.976635377216e+00 1.241936260437e-02
*     186 4.975742300932e+00 1.238658725619e-02
*     187 4.974664123229e+00 1.234040358672e-02
w     188 1.000000000000e+00
*     188 4.976060842296e+00 1.227147609104e-02
*     189 4.976652493057e+00 1.222746205736e-02
*     190 4.977114824951e+00 1.217794287729e-02
*     191 4.977045197626e+00 1.217784331896e-02
w     192 1.000000000000e+00
*     192 4.976932657257e+00 1.217622879126e-02
*     193 4.976992334504e+00 1.217254541788e-02
*     194 4.976818455341e+00 1.216516257808e-02
*     195 4.977069242914e+00 1.215307314801e-02
w     196 1.000000000000e+00
*     196 4.977531954751e+00 1.213297802412e-02
*     197 4.977862346455e+00 1.210931720075e-02
*     198 4.978394144031e+00 1.207555688123e-02
*     199 4.979143478653e+00 1.202880334253e-02
w     200 1.000000000000e+00
*     200 4.979419780620e+00 1.198422002525e-02
*     201 4.979576268683e+00 1.198370912455e-02
*     202 4.979623596748e+00 1.198237161959e-02
*     203 4.979522368471e+00 1.197871730124e-02
w     204 1.000000000000e+00
*     204 4.979799246310e+00 1.197067387302e-02
*     205 4.980276951478e+00 1.195562423930e-02
*     206 4.980485217336e+00 1.193977375030e-02
*     207 4.980721166590e+00 1.191820072430e-02
*     208 4.981470358406e+00 1.187982344276e-02
w     209 1.000000000000e+00
*     209 4.981851818833e+00 1.184328325127e-02
*     210 4.982043520220e+00 1.180146477244e-02
*     211 4.981939799053e+00 1.180123683779e-02
*     212 4.982123085416e+00 1.179929251698e-02
*     213 4.982236461748e+00 1.179573495847e-02
w     214 1.000000000000e+00
*     214 4.981368676588e+00 1.177363935908e-02
*     215 4.981400198992e+00 1.176382937995e-02
*     216 4.981353653196e+00 1.174954629153e-02
*     217 4.981092356130e+00 1.172864619716e-02
*     218 4.980715728678e+00 1.170024413630e-02
w     219 1.000000000000e+00
*     219 4.980537658624e+00 1.166757596978e-02
*     220 4.979398682976e+00 1.160065979825e-02
*     221 4.979322703313e+00 1.160053535960e-02
*     222 4.979501958851e+00 1.159867204823e-02
*     223 4.979478971981e+00 1.159554012979e-02
w     224 1.000000000000e+00
*     224 4.979112675637e+00 1.158680343821e-02
*     225 4.978271257478e+00 1.156221899302e-02
*     226 4.979439916206e+00 1.151924187562e-02
*     227 4.979442724953e+00 1.150091283584e-02
*     228 4.980403839567e+00 1.145695595806e-02
w     229 1.000000000000e+00
*     229 4.979705472414e+00 1.141630659758e-02
*     230 4.979898912124e+00 1.137872123325e-02
*     231 4.979928947700e+00 1.137870139145e-02
*     232 4.979938947352e+00 1.137759421515e-02
*     233 4.980085418651e+00 1.137417743108e-02
w     234 1.000000000000e+00
*     234 4.978194297722e+00 1.129036974038e-02
*     235 4.978073229447e+00 1.128141288553e-02
*     236 4.977026554359e+00 1.124463098285e-02
*     237 4.978695744131e+00 1.116590541398e-02
*     238 4.978274237916e+00 1.114002990292e-02
w     239 1.000000000000e+00
*     239 4.977849526090e+00 1.110837559750e-02
*     240 4.979798765754e+00 1.098960189375e-02
w     244 1.000000000000e+00
*     246 4.980854454574e+00 1.094763705267e-02
w     249 1.000000000000e+00
*     252 4.981150777324e+00 1.083071479833e-02
w     254 1.000000000000e+00
*     258 4.980717771973e+00 1.070613947798e-02
w     260 1.000000000000e+00
*     264 4.976884443336e+00 1.044796560730e-02
w     266 1.000000000000e+00
*     270 4.977814340012e+00 1.032016754015e-02
w     272 1.000000000000e+00
*     276 4.978036667984e+00 1.028759980208e-02
w     278 1.000000000000e+00
*     282 4.978802053045e+00 1.017494656471e-02
w     284 1.000000000000e+00
*     289 4.981904757835e+00 1.003804445110e-02
w     290 1.000000000000e+00
w     296 1.000000000000e+00
*     296 4.983026901080e+00 9.968195649588e-03
w     302 1.000000000000e+00
*     302 4.984467450816e+00 9.846304074053e-03
w     309 1.000000000000e+00
*     310 4.986488564682e+00 9.636302412748e-03
w     316 1.000000000000e+00
*     317 4.984993230624e+00 9.572305472099e-03
w     323 1.000000000000e+00
*     324 4.984889256629e+00 9.509738172811e-03
w     330 1.000000000000e+00
*     332 4.984682330542e+00 9.409662671065e-03
w     337 1.000000000000e+00
*     339 4.984920108749e+00 9.339811008145e-03
w     344 1.000000000000e+00
*     347 4.985091658839e+00 9.274346353776e-03
w     351 1.000000000000e+00
*     355 4.986101459942e+00 9.171662601911e-03
w     359 1.000000000000e+00
*     364 4.984404341697e+00 9.074070350926e-03
w     367 1.000000000000e+00
*     372 4.984920245624e+00 9.003692659907e-03
w     375 1.000000000000e+00
*     381 4.984037343112e+00 8.890193132321e-03
w     383 1.000000000000e+00
*     390 4.986156862228e+00 8.684554882212e-03
w     391 1.000000000000e+00
w     399 1.000000000000e+00
*     399 4.984884067713e+00 8.617008621100e-03
w     407 1.000000000000e+00
*     408 4.986289766863e+00 8.541313657895e-03
w     416 1.000000000000e+00
*     417 4.986957080871e+00 8.477878285812e-03
w     425 1.000000000000e+00
*     427 4.988373381134e+00 8.347000599385e-03
w     434 1.000000000000e+00
*     437 4.991997065255e+00 7.834192654052e-03
w     443 1.000000000000e+00
*     447 4.991537745721e+00 7.769063785307e-03
w     452 1.000000000000e+00
*     458 4.993387867690e+00 7.688035610855e-03
w     462 1.000000000000e+00
*     468 4.991401239205e+00 7.553487430437e-03
w     472 1.000000000000e+00
*     479 4.991691715626e+00 7.494177566933e-03
w     482 1.000000000000e+00
*     490 4.992579899093e+00 7.405085074496e-03
w     492 1.000000000000e+00
w     502 1.000000000000e+00
*     502 4.991598428640e+00 7.321243012781e-03
w     513 1.000000000000e+00
*     513 4.990005447524e+00 7.236711779715e-03
*     525 4.990786465446e+00 7.144515260466e-03
*     538 4.990274590911e+00 7.070429187917e-03
*     550 4.992018960112e+00 6.954765629085e-03
*     563 4.993135470577e+00 6.896103036632e-03
*     576 4.993160094692e+00 6.810726483716e-03
*     589 4.993349029538e+00 6.761203829404e-03
*     603 4.993065787372e+00 6.706420328567e-03
*     617 4.994391144253e+00 6.580515711667e-03
*     631 4.994038150646e+00 6.523231982257e-03
*     646 4.994703149916e+00 6.473072446795e-03
*     661 4.994838020829e+00 6.401637911020e-03
*     677 4.992914673334e+00 6.271221816517e-03
*     692 4.994020625906e+00 6.192567594325e-03
*     708 4.993056290468e+00 6.139691071984e-03
*     725 4.991485159313e+00 6.025957857208e-03
*     742 4.991743153834e+00 5.977237497074e-03
*     759 4.992733113233e+00 5.922965864755e-03
w     769 1.000000000000e+00
*     777 4.992541112495e+00 5.856903237482e-03
*     795 4.993098385423e+00 5.804889584868e-03
*     813 4.992916169661e+00 5.694288025624e-03
*     832 4.992347377612e+00 5.641320536229e-03
*     852 4.993989622358e+00 5.585277704485e-03
*     871 4.993888736033e+00 5.537742367776e-03
*     892 4.995090989589e+00 5.486599793050e-03
*     913 4.996800757488e+00 5.384726296897e-03
*     934 4.995567828884e+00 5.312085519449e-03
*     955 4.995409283553e+00 5.263200045817e-03
*     978 4.994934250629e+00 5.209029198468e-03
*    1000 4.995556004986e+00 5.158072786582e-03
*    1024 4.996623036376e+00 5.114711323497e-03
*    1048 4.996005294245e+00 5.070834590089e-03
*    1072 4.996623654361e+00 5.021654034000e-03
*    1097 4.996634693532e+00 4.969568003930e-03
*    1123 4.997352080892e+00 4.915847176007e-03
*    1149 4.997653451687e+00 4.874068015641e-03
w    1153 1.000000000000e+00
*    1175 4.996837721375e+00 4.835518846271e-03
*    1203 4.997044896333e+00 4.786824062912e-03
*    1231 4.996578881003e+00 4.728301447368e-03
*    1259 4.995333238711e+00 4.679183988085e-03
*    1289 4.995861936882e+00 4.631474513248e-03
*    1319 4.995057888033e+00 4.591224571427e-03
*    1349 4.995922692019e+00 4.516655313833e-03
*    1381 4.996503584043e+00 4.436726141504e-03
*    1413 4.996491664668e+00 4.397200165142e-03
*    1446 4.997118279494e+00 4.346846400752e-03
*    1480 4.997234617879e+00 4.302176910374e-03
*    1514 4.997535510878e+00 4.249533370729e-03
*    1549 4.997554330481e+00 4.199177147945e-03
*    1585 4.998490362887e+00 4.152696529552e-03
*    1622 4.998161137042e+00 4.107892323684e-03
*    1660 4.997989353180e+00 4.063687584258e-03
*    1699 4.998259070195e+00 4.009716044674e-03
w    1729 1.000000000000e+00
*    1738 4.998390084178e+00 3.941562264749e-03
*    1779 4.998392912213e+00 3.891916773006e-03
*    1820 4.999432392300e+00 3.852770105415e-03
*    1863 5.000157681910e+00 3.807461064244e-03
*    1906 4.999715482199e+00 3.767615600501e-03
*    1950 5.000039563041e+00 3.733675839396e-03
*    1996 5.000507137757e+00 3.703077099859e-03
*    2042 5.000276169824e+00 3.666161833674e-03
*    2090 5.000417431830e+00 3.624267419923e-03
*    2138 5.000575935124e+00 3.590128140566e-03
*    2188 5.000068956637e+00 3.558677787378e-03
*    2239 5.000167025597e+00 3.518636819256e-03
*    2291 5.000122905364e+00 3.477685524436e-03
*    2345 5.000262810908e+00 3.431322048706e-03
*    2399 4.999476868761e+00 3.358266578315e-03
*    2455 4.999568931716e+00 3.324515019770e-03
*    2512 4.999661454365e+00 3.281147545720e-03
*    2571 4.999255947833e+00 3.257494470270e-03
w    2593 1.000000000000e+00
*    2631 4.998394220952e+00 3.221921532843e-03
*    2692 4.999304621113e+00 3.192776936673e-03
*    2755 4.999771078188e+00 3.166838496329e-03
*    2819 5.000146718741e+00 3.132682162470e-03
*    2885 5.000020138601e+00 3.105445881627e-03
*    2952 5.000347500536e+00 3.064506907486e-03
*    3020 5.001027068474e+00 3.032778433028e-03
*    3091 5.001323330741e+00 3.001456278456e-03
*    3163 5.001860167827e+00 2.967833827322e-03
*    3236 5.001718977133e+00 2.939242526281e-03
*    3312 5.001118519002e+00 2.900747550951e-03
*    3389 5.001679716081e+00 2.872751959956e-03
*    3468 5.001520874541e+00 2.834775252577e-03
*    3549 5.001645718580e+00 2.807961361946e-03
*    3631 5.001470580828e+00 2.777824985024e-03
*    3716 5.001711204025e+00 2.749145576527e-03
*    3802 5.001361048830e+00 2.715012333374e-03
w    3889 1.000000000000e+00
*    3891 5.001262711096e+00 2.687999019302e-03
*    3982 5.001235946224e+00 2.653756776852e-03
*    4074 5.001107901438e+00 2.627651893769e-03
*    4169 5.001165331485e+00 2.599600115892e-03
*    4266 5.001389177265e+00 2.576449884763e-03
*    4366 5.001951380883e+00 2.549116632141e-03
*    4467 5.002112155499e+00 2.525856431690e-03
*    4571 5.002285907396e+00 2.490679471076e-03
*    4678 5.002325816503e+00 2.464670631897e-03
*    4787 5.002152639218e+00 2.435546470535e-03
*    4898 5.002337689000e+00 2.409114771600e-03
*    5012 5.002281482809e+00 2.388155891124e-03
*    5129 5.003075621966e+00 2.352298123897e-03
*    5249 5.002930458941e+00 2.322446184869e-03
*    5371 5.002695855115e+00 2.298893219027e-03
*    5496 5.003204128063e+00 2.273819131193e-03
*    5624 5.002937939118e+00 2.241604224914e-03
*    5755 5.003220728075e+00 2.216310964740e-03
w    5833 1.000000000000e+00
*    5889 5.002747384822e+00 2.187612264475e-03
*    6026 5.002631376445e+00 2.156707407169e-03
*    6166 5.002328667878e+00 2.130961274672e-03
*    6310 5.002200373256e+00 2.105591374725e-03
*    6457 5.002019284427e+00 2.086422824059e-03
*    6607 5.002162846309e+00 2.067726647398e-03
*    6761 5.001989118011e+00 2.044808988438e-03
*    6919 5.002059823171e+00 1.998088746754e-03
*    7080 5.001999358933e+00 1.978152778665e-03
*    7245 5.002040067070e+00 1.955828071801e-03
*    7414 5.001826496478e+00 1.933946745540e-03
*    7586 5.001200534730e+00 1.872435032418e-03
*    7763 5.000816192555e+00 1.843722482814e-03
*    7944 5.000413942940e+00 1.819711562266e-03
*    8129 4.999748462236e+00 1.787936984101e-03
*    8318 4.999779698964e+00 1.764831722854e-03
*    8512 4.999699896257e+00 1.749041349401e-03
*    8710 4.999268511269e+00 1.732659199755e-03
w    8749 1.000000000000e+00
*    8913 4.999469918883e+00 1.717052711516e-03
*    9121 4.999315324248e+00 1.699815263408e-03
*    9333 4.999940350725e+00 1.680534015583e-03
*    9550 5.000271347306e+00 1.659779846556e-03
*    9773 5.000302601452e+00 1.643044675598e-03
*   10000 5.000279640267e+00 1.626615506648e-03
*   10233 5.000274439185e+00 1.609929335987e-03
*   10472 5.000508351738e+00 1.590426226062e-03
*   10716 5.000131142928e+00 1.572482839560e-03
*   10965 5.000088499101e+00 1.555593793260e-03
*   11221 5.000060971623e+00 1.537212887958e-03
*   11482 4.999879287853e+00 1.520659970275e-03
*   11749 4.999842608969e+00 1.501395580984e-03
*   12023 4.999415298183e+00 1.486506219050e-03
*   12303 4.999415028990e+00 1.472554528204e-03
*   12590 4.999495038752e+00 1.459220834696e-03
*   12883 4.999152724022e+00 1.446623200771e-03
w   13123 1.000000000000e+00
*   13183 4.999453430675e+00 1.430280515984e-03
*   13490 4.999729828728e+00 1.415817008645e-03
*   13804 4.999645323277e+00 1.400732939029e-03
*   14126 4.999655053860e+00 1.387028880743e-03
*   14455 5.000083815156e+00 1.372937755512e-03
*   14792 5.000140409431e+00 1.359597014989e-03
*   15136 4.999755317111e+00 1.339753292203e-03
*   15489 4.999587250307e+00 1.326731111694e-03
*   15849 4.999639036061e+00 1.313151678483e-03
*   16219 4.999381163220e+00 1.298673577107e-03
*   16596 4.999257798004e+00 1.284248606811e-03
*   16983 4.999272261375e+00 1.271536844318e-03
*   17379 4.999071128274e+00 1.255240667163e-03
*   17783 4.998818307129e+00 1.241622121946e-03
*   18198 4.998924434922e+00 1.229127639411e-03
*   18621 4.999060569672e+00 1.215901607287e-03
*   19055 4.999327705146e+00 1.200819353209e-03
*   19499 4.999513839079e+00 1.187529023069e-03
w   19684 1.000000000000e+00
*   19953 4.999858910766e+00 1.171561601903e-03
*   20418 5.000232829888e+00 1.157393519175e-03
*   20893 5.000046324708e+00 1.144679253873e-03
*   21380 5.000279274827e+00 1.131991773541e-03
*   21878 5.000013871828e+00 1.119155710396e-03
*   22388 4.999850326212e+00 1.107627520499e-03
*   22909 5.000075237650e+00 1.095064982700e-03
*   23443 4.999637917444e+00 1.080856668392e-03
*   23989 4.999779568683e+00 1.069747302972e-03
*   24548 4.999911171372e+00 1.056036171091e-03
*   25119 4.999979048860e+00 1.044568899330e-03
*   25704 5.000016784013e+00 1.033438348064e-03
*   26303 4.999817226763e+00 1.022759831063e-03
*   26916 4.999507477057e+00 1.011465230505e-03
*   27543 4.999354069966e+00 1.000691379496e-03
*   28184 4.999359414326e+00 9.898896349000e-04
*   28841 4.999456876323e+00 9.775531802863e-04
*   29513 4.999409824131e+00 9.666552126807e-04
w   29525 1.000000000000e+00
*   30200 4.999377220642e+00 9.527207058328e-04
*   30903 4.999629336508e+00 9.372306819625e-04
*   31623 4.999564402020e+00 9.279993527090e-04
*   32360 4.999784641685e+00 9.160114200825e-04
*   33114 4.999546436125e+00 9.065872930199e-04
*   33885 4.999715053591e+00 8.960092444861e-04
*   34674 4.999792105529e+00 8.855726367358e-04
*   35482 4.999759390481e+00 8.751756474774e-04
*   36308 4.999707122315e+00 8.647137041153e-04
*   37154 4.999528135939e+00 8.535118096925e-04
*   38019 4.999300326976e+00 8.440495463046e-04
*   38905 4.999238316148e+00 8.353182919727e-04
*   39811 4.999380052865e+00 8.260152430650e-04
*   40739 4.999431526765e+00 8.166205937203e-04
*   41687 4.999273308865e+00 8.064160332093e-04
*   42658 4.999271934353e+00 7.975638195386e-04
*   43652 4.999054646304e+00 7.868115023816e-04
w   44287 1.000000000000e+00
*   44669 4.999024583711e+00 7.769258366442e-04
*   45709 4.998893698133e+00 7.689035644798e-04
*   46774 4.998938309154e+00 7.603379187236e-04
*   47864 4.998814982875e+00 7.515721619691e-04
*   48978 4.998814520541e+00 7.423545806252e-04
*   50119 4.998654197744e+00 7.341963148974e-04
*   51287 4.998688949930e+00 7.250828440695e-04
*   52481 4.998750994558e+00 7.179238199231e-04
*   53704 4.998763820792e+00 7.081537994240e-04
*   54955 4.998946779621e+00 6.992185686571e-04
*   56235 4.999044374685e+00 6.901842829377e-04
*   57544 4.999119603894e+00 6.828470265534e-04
*   58885 4.999020771489e+00 6.750247836341e-04
*   60256 4.999151271551e+00 6.667061215398e-04
*   61660 4.999172848200e+00 6.591434771230e-04
*   63096 4.999292286409e+00 6.517099217198e-04
*   64566 4.999299280494e+00 6.449138838082e-04
*   66070 4.999394713310e+00 6.358509637474e-04
w   66430 1.000000000000e+00
*   67609 4.999451368878e+00 6.282326627515e-04
*   69184 4.999620220156e+00 6.211914948702e-04
