# 1 5.000000000000e+00 1.000000000000e+00
*   43652 4.999508176848e+00 4.633886339949e-04
w   44287 1.000000000000e+00
*   44669 4.999597953662e+00 4.578713562360e-04
*   45709 4.999534379399e+00 4.526516315007e-04
*   46774 4.999531038906e+00 4.475131044394e-04
*   47864 4.999369223141e+00 4.423756946316e-04
*   48978 4.999460325256e+00 4.371360174218e-04
*   50119 4.999462391369e+00 4.320362226279e-04
*   51287 4.999598986372e+00 4.269950667699e-04
*   52481 4.999553064906e+00 4.220598914822e-04
*   53704 4.999547602928e+00 4.173021423406e-04
*   54955 4.999579974380e+00 4.123919152246e-04
*   56235 4.999580671604e+00 4.076256056813e-04
*   57544 4.999622820954e+00 4.028023977313e-04
*   58885 4.999583181868e+00 3.982398691244e-04
*   60256 4.999597945577e+00 3.937813026456e-04
*   61660 4.999637537537e+00 3.892006257239e-04
*   63096 4.999510316788e+00 3.848049164654e-04
*   64566 4.999451602748e+00 3.802765876064e-04
*   66070 4.999492657509e+00 3.758862797490e-04
w   66430 1.000000000000e+00
*   67609 4.999469227151e+00 3.715453479234e-04
*   69184 4.999474760251e+00 3.674208393173e-04
*   70795 4.999468175190e+00 3.632029693121e-04
*   72444 4.999557800264e+00 3.590438886779e-04
*   74132 4.999584531264e+00 3.550312474814e-04
*   75858 4.999632467451e+00 3.509312885961e-04
*   77625 4.999609494713e+00 3.468580324540e-04
*   79433 4.999619167180e+00 3.428398099895e-04
*   81284 4.999709182662e+00 3.388770171264e-04
*   83177 4.999679508198e+00 3.350151675628e-04
*   85114 4.999742788964e+00 3.312055348081e-04
*   87097 4.999795179197e+00 3.274889672371e-04
*   89126 4.999822583467e+00 3.237495768913e-04
*   91202 4.999927642369e+00 3.201200075793e-04
*   93326 4.999912326688e+00 3.163856636388e-04
*   95500 4.999898946224e+00 3.127508778729e-04
*   97724 4.999921573251e+00 3.091577992812e-04
w   99644 1.000000000000e+00
*  100000 4.999946177596e+00 3.056367677152e-04
*  102330 4.999933843947e+00 3.020786430273e-04
*  104713 4.999916041324e+00 2.986431599309e-04
*  107152 4.999856198149e+00 2.950707508946e-04
*  109648 4.999928655281e+00 2.917161888262e-04
*  112202 4.999945873973e+00 2.883319679402e-04
*  114816 4.999939507546e+00 2.849718528073e-04
*  117490 4.999871487138e+00 2.817496569066e-04
*  120227 4.999912738683e+00 2.785628067463e-04
*  123027 4.999909653752e+00 2.753940850706e-04
*  125893 4.999881544293e+00 2.723072452547e-04
*  128825 4.999900530955e+00 2.691449100208e-04
*  131826 4.999890616915e+00 2.659940313431e-04
*  134897 4.999866200267e+00 2.629103472434e-04
*  138039 4.999865421145e+00 2.599371209747e-04
*  141254 4.999815647145e+00 2.569718390592e-04
*  144544 4.999834967995e+00 2.540707587497e-04
*  147911 4.999875766904e+00 2.512135041077e-04
w  149465 1.000000000000e+00
*  151357 4.999845300174e+00 2.483825655686e-04
*  154882 4.999859365689e+00 2.455439661220e-04
*  158490 4.999849270832e+00 2.427147842736e-04
*  162182 4.999766249546e+00 2.399350489297e-04
*  165959 4.999749806735e+00 2.372137655898e-04
*  169825 4.999668062095e+00 2.344754651980e-04
*  173781 4.999646874012e+00 2.317535156739e-04
*  177828 4.999675542748e+00 2.290588938507e-04
*  181971 4.999667450173e+00 2.264194241681e-04
*  186209 4.999718855258e+00 2.238228866279e-04
*  190547 4.999754814543e+00 2.212721478362e-04
*  194985 4.999752372691e+00 2.187313844884e-04
*  199527 4.999697203458e+00 2.162426282762e-04
*  204174 4.999677875712e+00 2.137957291034e-04
*  208930 4.999715799082e+00 2.113867361458e-04
*  213797 4.999751593777e+00 2.089196509827e-04
*  218777 4.999739612755e+00 2.064996756908e-04
*  223873 4.999730294858e+00 2.041316707242e-04
w  224197 1.000000000000e+00
*  229087 4.999746052297e+00 2.018023835603e-04
*  234423 4.999781195688e+00 1.994866651529e-04
*  239884 4.999768107134e+00 1.972043452855e-04
*  245471 4.999802951390e+00 1.949186328093e-04
*  251189 4.999804646512e+00 1.926760103107e-04
*  257040 4.999846271329e+00 1.904547194455e-04
*  263027 4.999854529510e+00 1.882710714908e-04
*  269154 4.999842298821e+00 1.861193180409e-04
*  275423 4.999873806220e+00 1.840066757077e-04
*  281839 4.999887307558e+00 1.818766477663e-04
*  288404 4.999878540759e+00 1.798137303673e-04
*  295121 4.999836672587e+00 1.777682749856e-04
*  301996 4.999807341691e+00 1.757128215903e-04
*  309030 4.999785652246e+00 1.736982865019e-04
*  316228 4.999780654619e+00 1.717245394008e-04
*  323594 4.999715644377e+00 1.697567705984e-04
*  331132 4.999740461113e+00 1.677898190307e-04
w  336295 1.000000000000e+00
*  338845 4.999766338179e+00 1.658568389926e-04
*  346737 4.999734493378e+00 1.639432709401e-04
*  354814 4.999722481074e+00 1.620550682422e-04
*  363079 4.999762573396e+00 1.602082557849e-04
*  371536 4.999765070059e+00 1.583770504576e-04
*  380190 4.999759563077e+00 1.565720018143e-04
*  389046 4.999755639820e+00 1.547666760851e-04
*  398108 4.999761464260e+00 1.530023411180e-04
*  407381 4.999755310427e+00 1.512274860473e-04
*  416870 4.999766448080e+00 1.495108244151e-04
*  426580 4.999799061798e+00 1.477949961867e-04
*  436516 4.999796387790e+00 1.460962180480e-04
*  446684 4.999795333245e+00 1.444118389775e-04
*  457089 4.999804854319e+00 1.427577998276e-04
*  467736 4.999831363294e+00 1.411141593642e-04
*  478631 4.999819512262e+00 1.395086231433e-04
*  489779 4.999841282373e+00 1.379215764184e-04
*  501188 4.999843030287e+00 1.363322922111e-04
w  504442 1.000000000000e+00
*  512862 4.999842498065e+00 1.347701928391e-04
*  524808 4.999821603569e+00 1.332217405495e-04
*  537032 4.999812252237e+00 1.317062050136e-04
*  549541 4.999803214002e+00 1.302027729467e-04
*  562342 4.999820409507e+00 1.287218505503e-04
*  575440 4.999850915387e+00 1.272654423384e-04
*  588844 4.999819458273e+00 1.257952638946e-04
*  602560 4.999821483988e+00 1.243641512938e-04
*  616596 4.999817515324e+00 1.229491532242e-04
*  630958 4.999820479914e+00 1.215494468568e-04
*  645655 4.999807118883e+00 1.201400334045e-04
*  660694 4.999812245509e+00 1.187631259716e-04
*  676083 4.999833367584e+00 1.174139263259e-04
*  691831 4.999840243984e+00 1.160675569370e-04
*  707946 4.999854390747e+00 1.147423713113e-04
*  724436 4.999860298697e+00 1.134349415552e-04
*  741311 4.999885026039e+00 1.121402575265e-04
w  756662 1.000000000000e+00
*  758578 4.999884932087e+00 1.108727174602e-04
*  776248 4.999925462919e+00 1.096057411007e-04
*  794329 4.999923469575e+00 1.083531580938e-04
*  812831 4.999937347700e+00 1.071069397557e-04
*  831764 4.999945532194e+00 1.058865672977e-04
*  851139 4.999941629928e+00 1.046871893006e-04
*  870964 4.999938093137e+00 1.034923513982e-04
*  891251 4.999906561383e+00 1.023096907740e-04
*  912011 4.999906301249e+00 1.011320139969e-04
*  933255 4.999907787479e+00 9.997098869088e-05
*  954993 4.999896236530e+00 9.881452223813e-05
*  977238 4.999899729907e+00 9.768562230715e-05
w 1000000 1.000000000000e+00
* 1000000 4.999883740170e+00 9.656539513924e-05
! 108.25575256
# 1 5.000000000000e+00 1.000000000000e+00
w       0 1.000000000000e+00
w       1 1.000000000000e+00
*       1 5.423575433812e+00 2.708709010042e+00
w       2 1.000000000000e+00
*       2 6.061624742890e+00 4.379861622629e+01
w       3 1.000000000000e+00
*       3 5.467382409084e+00 2.697728112962e+00
w       4 1.000000000000e+00
*       4 5.299401616763e+00 1.219463267712e+00
w       5 1.000000000000e+00
*       5 5.283754227472e+00 6.960136730386e-01
w       6 1.000000000000e+00
*       6 5.121193623826e+00 9.812655511910e-01
w       7 1.000000000000e+00
*       7 5.195577136040e+00 2.116072970071e+00
w       8 1.000000000000e+00
*       8 5.350526620720e+00 1.014865312297e+00
w       9 1.000000000000e+00
*       9 5.146395393341e+00 6.182394642611e-01
w      10 1.000000000000e+00
*      10 5.066367086824e+00 4.184733445642e-01
w      11 1.000000000000e+00
*      11 5.171614828823e+00 4.192651156135e-01
w      12 1.000000000000e+00
*      12 5.363456030890e+00 5.128373022243e-01
w      13 1.000000000000e+00
*      13 5.502180474098e+00 4.488780599309e-01
w      14 1.000000000000e+00
*      14 5.612099989672e+00 3.230470600641e-01
w      15 1.000000000000e+00
*      15 5.478322564638e+00 3.942848321453e-01
w      16 1.000000000000e+00
*      16 5.278588115764e+00 4.197678992346e-01
w      17 1.000000000000e+00
*      17 5.475486863997e+00 3.902193792401e-01
w      18 1.000000000000e+00
*      18 5.586443396900e+00 2.971485242608e-01
w      19 1.000000000000e+00
*      19 5.474713700581e+00 3.700559595890e-01
w      20 1.000000000000e+00
*      20 5.287418259437e+00 4.074608270576e-01
w      21 1.000000000000e+00
*      21 5.453067586222e+00 3.843375472688e-01
w      22 1.000000000000e+00
*      22 5.299882608600e+00 4.041073798192e-01
w      23 1.000000000000e+00
*      23 5.118780582340e+00 3.543437534024e-01
w      24 1.000000000000e+00
*      24 5.001840938672e+00 2.528617105266e-01
w      25 1.000000000000e+00
*      25 5.105863008220e+00 3.503541051552e-01
w      26 1.000000000000e+00
*      26 5.254481874987e+00 4.021215124521e-01
w      27 1.000000000000e+00
*      27 5.371334307986e+00 4.022803928623e-01
w      28 1.000000000000e+00
*      28 5.219011977104e+00 3.853434138535e-01
w      29 1.000000000000e+00
*      29 5.120947939272e+00 3.255339506634e-01
w      30 1.000000000000e+00
*      30 5.211238590951e+00 3.594485174873e-01
w      31 1.000000000000e+00
*      31 5.166318934453e+00 2.993660460169e-01
w      32 1.000000000000e+00
*      32 5.282563433388e+00 3.108281815957e-01
w      33 1.000000000000e+00
*      33 5.142521365742e+00 2.995780047858e-01
w      34 1.000000000000e+00
*      34 5.262622548760e+00 3.237927754230e-01
w      35 1.000000000000e+00
*      35 5.121996180992e+00 2.936507403313e-01
w      36 1.000000000000e+00
*      36 5.034446858028e+00 2.352097081457e-01
w      37 1.000000000000e+00
*      37 4.973772436415e+00 1.691037239176e-01
w      38 1.000000000000e+00
*      38 4.944692868330e+00 1.179518535820e-01
w      39 1.000000000000e+00
*      39 4.955314689027e+00 1.575598790502e-01
w      40 1.000000000000e+00
*      40 4.963259572684e+00 1.544974844669e-01
w      41 1.000000000000e+00
*      41 4.974676925299e+00 1.412595515869e-01
w      42 1.000000000000e+00
*      42 5.010367242949e+00 1.785099942918e-01
w      43 1.000000000000e+00
*      43 5.047326027563e+00 1.934734875508e-01
w      44 1.000000000000e+00
*      44 5.114896335607e+00 2.294671647656e-01
w      45 1.000000000000e+00
*      45 5.209232504793e+00 2.377176658293e-01
w      46 1.000000000000e+00
*      46 5.200731532868e+00 2.544605993484e-01
w      47 1.000000000000e+00
*      47 5.238528095281e+00 2.295442692376e-01
w      48 1.000000000000e+00
*      48 5.165834556895e+00 2.464479592964e-01
w      49 1.000000000000e+00
*      49 5.247135011454e+00 2.265860087650e-01
w      50 1.000000000000e+00
*      50 5.306522989246e+00 1.964139073637e-01
w      51 1.000000000000e+00
*      51 5.356376314691e+00 1.550256695713e-01
w      52 1.000000000000e+00
*      52 5.363198527956e+00 1.224044324646e-01
w      53 1.000000000000e+00
*      53 5.353703477864e+00 1.277917340070e-01
w      54 1.000000000000e+00
*      54 5.358018086076e+00 1.310442521132e-01
w      55 1.000000000000e+00
*      55 5.309285049395e+00 1.804973187840e-01
w      56 1.000000000000e+00
*      56 5.228056626418e+00 2.203897935719e-01
w      57 1.000000000000e+00
*      57 5.271057048773e+00 1.967516131742e-01
w      58 1.000000000000e+00
*      58 5.220544920551e+00 2.192438922602e-01
w      59 1.000000000000e+00
*      59 5.261846967312e+00 2.008882276630e-01
w      60 1.000000000000e+00
*      60 5.247779251003e+00 2.008565620704e-01
w      61 1.000000000000e+00
*      61 5.306285520364e+00 1.717094645986e-01
w      62 1.000000000000e+00
*      62 5.340935607757e+00 1.353256330069e-01
w      63 1.000000000000e+00
*      63 5.328001911971e+00 1.464370706846e-01
w      64 1.000000000000e+00
*      64 5.311073722132e+00 1.584560000094e-01
w      65 1.000000000000e+00
*      65 5.249957843108e+00 1.933970938136e-01
w      66 1.000000000000e+00
*      66 5.318362482371e+00 1.562836751141e-01
w      67 1.000000000000e+00
*      67 5.295565562809e+00 1.763317303910e-01
w      68 1.000000000000e+00
*      68 5.253975083741e+00 2.015526534969e-01
w      69 1.000000000000e+00
*      69 5.280707786858e+00 1.896305612785e-01
w      70 1.000000000000e+00
*      70 5.274665414958e+00 1.957729155576e-01
w      71 1.000000000000e+00
*      71 5.310252028244e+00 1.677429064075e-01
w      72 1.000000000000e+00
*      72 5.336479352198e+00 1.382639494029e-01
w      73 1.000000000000e+00
*      73 5.284073745623e+00 1.832697513922e-01
w      74 1.000000000000e+00
*      74 5.281425084892e+00 1.866784596616e-01
w      75 1.000000000000e+00
*      75 5.331440386815e+00 1.500349073607e-01
w      76 1.000000000000e+00
*      76 5.352235351251e+00 1.229191342444e-01
w      77 1.000000000000e+00
*      77 5.374167047845e+00 8.817779707709e-02
w      78 1.000000000000e+00
*      78 5.367533948192e+00 9.870005211488e-02
w      79 1.000000000000e+00
*      79 5.353270675331e+00 1.248829347736e-01
w      80 1.000000000000e+00
*      80 5.331687675762e+00 1.545576919810e-01
w      81 1.000000000000e+00
*      81 5.268628433198e+00 2.015836051004e-01
w      82 1.000000000000e+00
*      82 5.305102259238e+00 1.748956105293e-01
w      83 1.000000000000e+00
*      83 5.228345566233e+00 2.134610339656e-01
w      84 1.000000000000e+00
*      84 5.274436533442e+00 1.916336532200e-01
w      85 1.000000000000e+00
*      85 5.187691124571e+00 2.171397558189e-01
w      86 1.000000000000e+00
*      86 5.125252161000e+00 2.184639970364e-01
w      87 1.000000000000e+00
*      87 5.106394544132e+00 2.045057110988e-01
w      88 1.000000000000e+00
*      88 5.038189910489e+00 1.675179623957e-01
w      89 1.000000000000e+00
*      89 5.032686532208e+00 1.481329807951e-01
w      90 1.000000000000e+00
*      90 5.001037441043e+00 1.107693721451e-01
w      91 1.000000000000e+00
*      91 5.001199707590e+00 9.545771307434e-02
w      92 1.000000000000e+00
*      92 5.001102887435e+00 8.092966981526e-02
w      93 1.000000000000e+00
*      93 4.992516166183e+00 7.045402442075e-02
w      94 1.000000000000e+00
*      94 4.998501791977e+00 8.026120488033e-02
w      95 1.000000000000e+00
*      95 4.989515318362e+00 7.133030690733e-02
w      96 1.000000000000e+00
*      96 4.997441067324e+00 8.097883970615e-02
w      97 1.000000000000e+00
*      97 5.009821040422e+00 1.127829945126e-01
w      98 1.000000000000e+00
*      98 4.992706814434e+00 8.540841141132e-02
w      99 1.000000000000e+00
*      99 4.995997902569e+00 7.183994424246e-02
w     100 1.000000000000e+00
*     100 4.999269846687e+00 7.461300714391e-02
w     101 1.000000000000e+00
*     101 5.000472979804e+00 6.100393279644e-02
*     102 5.001331659581e+00 4.945315462682e-02
*     103 5.000246626906e+00 5.057548438790e-02
w     104 1.000000000000e+00
*     104 4.996797433630e+00 4.473612538911e-02
*     105 4.995632168629e+00 4.578585804668e-02
*     106 4.992182142343e+00 4.422731317753e-02
w     107 1.000000000000e+00
*     107 4.988167355692e+00 4.665052689036e-02
*     108 4.990363456458e+00 4.667646718383e-02
*     109 4.985736353184e+00 5.041447112511e-02
w     110 1.000000000000e+00
*     110 4.991623953826e+00 4.015208543254e-02
*     111 4.989850125996e+00 5.044994901654e-02
*     112 4.993967660365e+00 4.129085815518e-02
w     113 1.000000000000e+00
*     113 4.996534133723e+00 4.102296341664e-02
*     114 4.995461295983e+00 4.213853682267e-02
*     115 4.998118595177e+00 4.520259439592e-02
w     116 1.000000000000e+00
*     116 4.995017384984e+00 3.761867057269e-02
*     117 4.992830423064e+00 3.346790316702e-02
*     118 4.991133152620e+00 3.177026849401e-02
w     119 1.000000000000e+00
*     119 4.994201332351e+00 2.541458222387e-02
*     120 4.994850933827e+00 2.509028182389e-02
*     121 4.993842941307e+00 2.569194082243e-02
w     122 1.000000000000e+00
*     122 4.993500828326e+00 3.227725800886e-02
*     123 4.991375576750e+00 3.436481441811e-02
*     124 4.992791331812e+00 3.506114011066e-02
w     125 1.000000000000e+00
*     125 4.990185761595e+00 3.775024632699e-02
*     126 4.993876624617e+00 2.988239042371e-02
*     127 4.995157367453e+00 2.885658650341e-02
w     128 1.000000000000e+00
*     128 4.996366698592e+00 2.981046163277e-02
*     129 4.994648627727e+00 2.604030386703e-02
*     130 4.993238709338e+00 2.458442570786e-02
w     131 1.000000000000e+00
*     131 4.991880020642e+00 2.771742857146e-02
*     132 4.994332560881e+00 2.380694847100e-02
*     133 4.993252719732e+00 2.525352387530e-02
w     134 1.000000000000e+00
s     134 0
*     134 4.995339818607e+00 2.081771460822e-02
*     135 4.990826665125e+00 2.016032541639e-02
*     136 4.986222375971e+00 1.957587317648e-02
w     137 1.000000000000e+00
*     137 4.986031589218e+00 1.954216412017e-02
*     138 4.982718143387e+00 1.902733880889e-02
*     139 4.979228145204e+00 1.853205959867e-02
w     140 1.000000000000e+00
*     140 4.979366075282e+00 1.858234278561e-02
*     141 4.979847415149e+00 1.853352240945e-02
*     142 4.980281418332e+00 1.835211441232e-02
w     143 1.000000000000e+00
*     143 4.985895431791e+00 1.808539218699e-02
*     144 4.984045861059e+00 1.761465289472e-02
*     145 4.984458356604e+00 1.755626326317e-02
w     146 1.000000000000e+00
*     146 4.981197997921e+00 1.716095320242e-02
