# 1 5.000000000000e+00 1.000000000000e+00
*   43652 4.999247400376e+00 1.082694923680e-03
w   44287 1.000000000000e+00
*   44669 4.999449074565e+00 1.070682764457e-03
*   45709 4.999456821057e+00 1.057909388039e-03
*   46774 4.999416645052e+00 1.045445755614e-03
*   47864 4.999093341101e+00 1.032130692457e-03
*   48978 4.999304038631e+00 1.019724989275e-03
*   50119 4.999166660563e+00 1.007021902959e-03
*   51287 4.999447919403e+00 9.951175134496e-04
*   52481 4.999307474683e+00 9.834800348982e-04
*   53704 4.999180440794e+00 9.720746430309e-04
*   54955 4.999246113020e+00 9.608195427636e-04
*   56235 4.999232459503e+00 9.496929265264e-04
*   57544 4.999408593332e+00 9.380013572947e-04
*   58885 4.999395733013e+00 9.272186878785e-04
*   60256 4.999364784846e+00 9.168012992724e-04
*   61660 4.999574944398e+00 9.058883401302e-04
*   63096 4.999277582586e+00 8.951621474001e-04
*   64566 4.999251765186e+00 8.843405035723e-04
*   66070 4.999223724971e+00 8.739929825802e-04
w   66430 1.000000000000e+00
*   67609 4.999126841083e+00 8.637904259704e-04
*   69184 4.999032162759e+00 8.538133010721e-04
*   70795 4.998915616370e+00 8.437450547930e-04
*   72444 4.999168802573e+00 8.338524636810e-04
*   74132 4.999371878279e+00 8.241016510057e-04
*   75858 4.999432465943e+00 8.147721845203e-04
*   77625 4.999416939411e+00 8.050606711224e-04
*   79433 4.999406450109e+00 7.956521644227e-04
*   81284 4.999518420057e+00 7.862965110004e-04
*   83177 4.999436141754e+00 7.771796042639e-04
*   85114 4.999648317805e+00 7.678917345486e-04
*   87097 4.999792682994e+00 7.592367869561e-04
*   89126 4.999840008101e+00 7.504137470585e-04
*   91202 5.000004824760e+00 7.419724982420e-04
*   93326 5.000010906787e+00 7.333745869592e-04
*   95500 5.000096604258e+00 7.250081011929e-04
*   97724 5.000170844481e+00 7.164439274676e-04
w   99644 1.000000000000e+00
*  100000 5.000145554810e+00 7.078339730847e-04
*  102330 4.999977694794e+00 6.991851558283e-04
*  104713 5.000084174840e+00 6.912745571634e-04
*  107152 5.000014515196e+00 6.826387917570e-04
*  109648 5.000131203011e+00 6.748382906727e-04
*  112202 5.000176257097e+00 6.670186904973e-04
*  114816 5.000176391205e+00 6.588246175633e-04
*  117490 5.000097513357e+00 6.511284204094e-04
*  120227 4.999995302445e+00 6.436262299326e-04
*  123027 4.999990985892e+00 6.361336990657e-04
*  125893 4.999821622544e+00 6.289059153874e-04
*  128825 4.999819839815e+00 6.216827613603e-04
*  131826 4.999831053352e+00 6.142586489821e-04
*  134897 4.999805134377e+00 6.070585501730e-04
*  138039 4.999810748504e+00 6.001934953179e-04
*  141254 4.999815955019e+00 5.932294687756e-04
*  144544 4.999796523291e+00 5.864635818652e-04
*  147911 4.999826854442e+00 5.796688247616e-04
w  149465 1.000000000000e+00
*  151357 4.999817935458e+00 5.729909807610e-04
*  154882 4.999791809117e+00 5.662954122522e-04
*  158490 4.999758449958e+00 5.595661980673e-04
*  162182 4.999651662728e+00 5.530380192248e-04
*  165959 4.999600916787e+00 5.467108495286e-04
*  169825 4.999389396849e+00 5.402903453205e-04
*  173781 4.999322383523e+00 5.338487806950e-04
*  177828 4.999428017289e+00 5.276467357500e-04
*  181971 4.999371690676e+00 5.213456547204e-04
*  186209 4.999453861925e+00 5.153477475520e-04
*  190547 4.999610330133e+00 5.094838028701e-04
*  194985 4.999600491010e+00 5.034140621462e-04
*  199527 4.999412697894e+00 4.976791070376e-04
*  204174 4.999397861198e+00 4.919675654803e-04
*  208930 4.999494142891e+00 4.864120427812e-04
*  213797 4.999574711302e+00 4.806571678124e-04
*  218777 4.999532539865e+00 4.750616549980e-04
*  223873 4.999578011205e+00 4.695400900471e-04
w  224197 1.000000000000e+00
*  229087 4.999684396659e+00 4.641346468378e-04
*  234423 4.999769538207e+00 4.586893381334e-04
*  239884 4.999702289762e+00 4.533962021070e-04
*  245471 4.999831602698e+00 4.482012029112e-04
*  251189 4.999862111768e+00 4.429583500749e-04
*  257040 4.999880974423e+00 4.378490827996e-04
*  263027 4.999884179631e+00 4.328414173855e-04
*  269154 4.999931115230e+00 4.278767386391e-04
*  275423 4.999977624630e+00 4.230016958489e-04
*  281839 5.000008320232e+00 4.180971586432e-04
*  288404 4.999942770977e+00 4.131721836663e-04
*  295121 4.999936690213e+00 4.084142712096e-04
*  301996 4.999810687127e+00 4.036598309864e-04
*  309030 4.999746043906e+00 3.990597351889e-04
*  316228 4.999670355671e+00 3.945024456048e-04
*  323594 4.999542314229e+00 3.899568075632e-04
*  331132 4.999533564712e+00 3.853651047420e-04
w  336295 1.000000000000e+00
*  338845 4.999558028907e+00 3.809157831873e-04
*  346737 4.999525830740e+00 3.764437007663e-04
*  354814 4.999470230667e+00 3.721138309311e-04
*  363079 4.999575706960e+00 3.678294033695e-04
*  371536 4.999541347161e+00 3.636970229926e-04
*  380190 4.999625571531e+00 3.595548038611e-04
*  389046 4.999614905772e+00 3.554627292781e-04
*  398108 4.999635105067e+00 3.513880255500e-04
*  407381 4.999604145408e+00 3.473337819039e-04
*  416870 4.999577513362e+00 3.433515124603e-04
*  426580 4.999618972633e+00 3.394070712777e-04
*  436516 4.999624448978e+00 3.354296177287e-04
*  446684 4.999651420513e+00 3.315632076447e-04
*  457089 4.999675494075e+00 3.277543038611e-04
*  467736 4.999734688310e+00 3.239762134611e-04
*  478631 4.999786481971e+00 3.202892309346e-04
*  489779 4.999790677534e+00 3.166657030032e-04
*  501188 4.999838551800e+00 3.129741637623e-04
w  504442 1.000000000000e+00
*  512862 4.999883649216e+00 3.093739591058e-04
*  524808 4.999835064786e+00 3.057796612366e-04
*  537032 4.999809842171e+00 3.022430379552e-04
*  549541 4.999785127062e+00 2.987731535733e-04
*  562342 4.999844157994e+00 2.953583679649e-04
*  575440 4.999887136550e+00 2.920746561378e-04
*  588844 4.999787575315e+00 2.886729308913e-04
*  602560 4.999794593415e+00 2.853670846868e-04
*  616596 4.999817609942e+00 2.821074759712e-04
*  630958 4.999839033292e+00 2.789050069968e-04
*  645655 4.999788081498e+00 2.756617482342e-04
*  660694 4.999811881730e+00 2.724994194933e-04
*  676083 4.999815626128e+00 2.693986190785e-04
*  691831 4.999816213423e+00 2.662817584240e-04
*  707946 4.999847570139e+00 2.632391411194e-04
*  724436 4.999834776331e+00 2.602136541410e-04
*  741311 4.999835690207e+00 2.572489418591e-04
w  756662 1.000000000000e+00
*  758578 4.999835015488e+00 2.543218793732e-04
*  776248 4.999878928330e+00 2.513957050231e-04
*  794329 4.999879654485e+00 2.484984702155e-04
*  812831 4.999894446186e+00 2.456558098416e-04
*  831764 4.999883623238e+00 2.428321437413e-04
*  851139 4.999894347439e+00 2.400764245885e-04
*  870964 4.999922579903e+00 2.373410771946e-04
*  891251 4.999866271869e+00 2.345912428613e-04
*  912011 4.999885040236e+00 2.319270199057e-04
*  933255 4.999846035682e+00 2.292598386695e-04
*  954993 4.999806967105e+00 2.265992890434e-04
*  977238 4.999828811864e+00 2.240070106994e-04
w 1000000 1.000000000000e+00
* 1000000 4.999789259474e+00 2.214452335122e-04
! 104.84013367
# 1 5.000000000000e+00 1.000000000000e+00
w       0 1.000000000000e+00
w       1 1.000000000000e+00
*       1 5.034933327106e+00 7.573552049161e+00
w       2 1.000000000000e+00
*       2 6.259764592136e+00 5.211197797185e+01
w       3 1.000000000000e+00
*       3 4.985984509914e+00 7.641688157125e+00
w       4 1.000000000000e+00
*       4 6.112098169666e+00 5.169479930984e+01
w       5 1.000000000000e+00
*       5 4.867332699957e+00 7.696223909763e+00
w       6 1.000000000000e+00
*       6 6.167469745259e+00 5.194850422644e+01
w       7 1.000000000000e+00
*       7 1.782021291178e+00 7.575639144233e+00
w       8 1.000000000000e+00
*       8 5.996527128041e+00 5.977005154760e+01
w       9 1.000000000000e+00
*       9 5.187103037746e+00 6.127674235468e+00
w      10 1.000000000000e+00
*      10 5.038278139552e+00 3.372752456723e+00
w      11 1.000000000000e+00
*      11 5.148674813760e+00 2.172774172302e+00
w      12 1.000000000000e+00
*      12 5.289299687965e+00 3.182532597201e+00
w      13 1.000000000000e+00
*      13 5.325414604446e+00 6.522285213811e+00
w      14 1.000000000000e+00
*      14 5.392705539632e+00 3.155498067286e+00
w      15 1.000000000000e+00
*      15 5.250634946675e+00 2.279805606899e+00
w      16 1.000000000000e+00
*      16 5.219573849496e+00 1.619127205814e+00
w      17 1.000000000000e+00
*      17 5.341862684792e+00 1.260384218735e+00
w      18 1.000000000000e+00
*      18 5.423476919869e+00 9.953783101812e-01
w      19 1.000000000000e+00
*      19 5.361244632230e+00 9.269396623931e-01
w      20 1.000000000000e+00
*      20 5.301462138314e+00 7.805713353691e-01
w      21 1.000000000000e+00
*      21 5.312261537832e+00 7.579773137905e-01
w      22 1.000000000000e+00
*      22 5.299401915986e+00 7.848063006553e-01
w      23 1.000000000000e+00
*      23 5.194339650172e+00 7.520563006933e-01
w      24 1.000000000000e+00
*      24 5.084529785600e+00 7.430189228493e-01
w      25 1.000000000000e+00
*      25 5.163121181247e+00 6.652232532796e-01
w      26 1.000000000000e+00
*      26 5.177071027582e+00 7.083936079834e-01
w      27 1.000000000000e+00
*      27 5.199750839257e+00 8.091291431342e-01
w      28 1.000000000000e+00
*      28 5.184259468842e+00 7.820426441945e-01
w      29 1.000000000000e+00
*      29 5.287609397019e+00 7.967613623160e-01
w      30 1.000000000000e+00
*      30 5.308922186317e+00 8.117228649565e-01
w      31 1.000000000000e+00
*      31 5.426267150656e+00 8.288335329090e-01
w      32 1.000000000000e+00
*      32 5.543175560773e+00 7.122119881639e-01
w      33 1.000000000000e+00
*      33 5.545815191749e+00 6.442378340857e-01
w      34 1.000000000000e+00
*      34 5.560871347240e+00 7.012988650577e-01
w      35 1.000000000000e+00
*      35 5.467736711961e+00 7.245978507580e-01
w      36 1.000000000000e+00
*      36 5.515658771319e+00 6.116276494679e-01
w      37 1.000000000000e+00
*      37 5.457170664781e+00 6.663113643111e-01
w      38 1.000000000000e+00
*      38 5.416500878479e+00 5.995409812263e-01
w      39 1.000000000000e+00
*      39 5.417993970226e+00 6.201946719062e-01
w      40 1.000000000000e+00
*      40 5.410567093803e+00 6.011542278930e-01
w      41 1.000000000000e+00
*      41 5.510309814646e+00 5.871541677302e-01
w      42 1.000000000000e+00
*      42 5.603585522018e+00 5.876668707881e-01
w      43 1.000000000000e+00
*      43 5.547380114501e+00 5.350721698171e-01
w      44 1.000000000000e+00
*      44 5.555555749461e+00 5.188217667640e-01
w      45 1.000000000000e+00
*      45 5.555242648824e+00 5.117956372345e-01
w      46 1.000000000000e+00
*      46 5.564964496964e+00 5.029228676015e-01
w      47 1.000000000000e+00
*      47 5.508327457841e+00 5.762044875924e-01
w      48 1.000000000000e+00
*      48 5.411066650132e+00 6.757921021744e-01
w      49 1.000000000000e+00
*      49 5.387024264881e+00 7.461556567382e-01
w      50 1.000000000000e+00
*      50 5.477416832933e+00 6.451534594427e-01
w      51 1.000000000000e+00
*      51 5.429918544984e+00 7.022109118260e-01
w      52 1.000000000000e+00
*      52 5.466986448341e+00 6.572270936200e-01
w      53 1.000000000000e+00
*      53 5.538438276385e+00 5.698675254475e-01
w      54 1.000000000000e+00
*      54 5.591013284377e+00 4.827146836724e-01
w      55 1.000000000000e+00
*      55 5.567575241518e+00 4.484261082890e-01
w      56 1.000000000000e+00
*      56 5.538610270719e+00 4.423399711541e-01
w      57 1.000000000000e+00
*      57 5.527714660409e+00 4.290627741955e-01
w      58 1.000000000000e+00
*      58 5.481078878193e+00 4.375018181850e-01
w      59 1.000000000000e+00
*      59 5.432117537187e+00 4.774624094237e-01
w      60 1.000000000000e+00
*      60 5.488409994323e+00 4.342129002382e-01
w      61 1.000000000000e+00
*      61 5.501599567052e+00 4.377868207535e-01
w      62 1.000000000000e+00
*      62 5.543577182405e+00 3.922523472712e-01
w      63 1.000000000000e+00
*      63 5.507861302612e+00 4.545013700804e-01
w      64 1.000000000000e+00
*      64 5.467378128733e+00 5.247877346969e-01
w      65 1.000000000000e+00
*      65 5.400967297281e+00 5.736124262920e-01
w      66 1.000000000000e+00
*      66 5.444812422114e+00 4.891913172845e-01
w      67 1.000000000000e+00
*      67 5.449179559461e+00 5.106542780262e-01
w      68 1.000000000000e+00
*      68 5.414806032199e+00 5.002036912155e-01
w      69 1.000000000000e+00
*      69 5.428635863849e+00 5.275406866528e-01
w      70 1.000000000000e+00
*      70 5.436763093841e+00 5.408237301094e-01
w      71 1.000000000000e+00
*      71 5.438399597172e+00 5.283487127501e-01
w      72 1.000000000000e+00
*      72 5.422680966762e+00 4.880013009577e-01
w      73 1.000000000000e+00
*      73 5.397090053433e+00 4.614101102267e-01
w      74 1.000000000000e+00
*      74 5.460861485482e+00 4.057096912390e-01
w      75 1.000000000000e+00
*      75 5.476510081464e+00 3.993159381975e-01
w      76 1.000000000000e+00
*      76 5.511036540560e+00 3.556426679922e-01
w      77 1.000000000000e+00
*      77 5.552250065513e+00 3.309650195685e-01
w      78 1.000000000000e+00
*      78 5.512584422761e+00 3.795377847563e-01
w      79 1.000000000000e+00
*      79 5.493325936834e+00 3.700009536854e-01
w      80 1.000000000000e+00
*      80 5.451152192320e+00 3.811741711224e-01
w      81 1.000000000000e+00
*      81 5.424181408522e+00 3.779894647962e-01
w      82 1.000000000000e+00
*      82 5.396010012532e+00 3.778651821690e-01
w      83 1.000000000000e+00
*      83 5.349874774270e+00 3.808943065074e-01
w      84 1.000000000000e+00
*      84 5.389978168971e+00 3.846529165378e-01
w      85 1.000000000000e+00
*      85 5.358019053872e+00 3.727203015057e-01
w      86 1.000000000000e+00
*      86 5.300525500615e+00 3.719041314092e-01
w      87 1.000000000000e+00
*      87 5.260434228325e+00 3.675184374025e-01
w      88 1.000000000000e+00
*      88 5.211437234995e+00 3.608504738250e-01
w      89 1.000000000000e+00
*      89 5.189850044446e+00 3.398912346201e-01
w      90 1.000000000000e+00
*      90 5.139894047710e+00 3.347847261966e-01
w      91 1.000000000000e+00
*      91 5.178242433414e+00 3.516261392041e-01
w      92 1.000000000000e+00
*      92 5.124007109548e+00 3.420231964244e-01
w      93 1.000000000000e+00
*      93 5.080411085479e+00 3.251249205579e-01
w      94 1.000000000000e+00
*      94 5.109209474161e+00 3.509111858825e-01
w      95 1.000000000000e+00
*      95 5.137566566037e+00 3.594373966253e-01
w      96 1.000000000000e+00
*      96 5.129249933821e+00 3.316282462624e-01
w      97 1.000000000000e+00
*      97 5.163548015312e+00 3.458116560789e-01
w      98 1.000000000000e+00
*      98 5.112355621939e+00 3.254894617174e-01
w      99 1.000000000000e+00
*      99 5.166813333329e+00 3.398612830089e-01
w     100 1.000000000000e+00
*     100 5.209770166989e+00 3.537697364668e-01
w     101 1.000000000000e+00
*     101 5.189701835568e+00 3.343389229696e-01
*     102 5.175293293719e+00 3.158766035247e-01
*     103 5.197129387028e+00 3.279267439736e-01
w     104 1.000000000000e+00
*     104 5.149449245964e+00 3.202380915693e-01
*     105 5.183584096785e+00 3.309642158288e-01
*     106 5.134653091182e+00 3.254776983965e-01
w     107 1.000000000000e+00
*     107 5.086858246906e+00 3.164344895574e-01
*     108 5.078816110400e+00 3.010032825483e-01
*     109 5.037312275938e+00 2.930809941614e-01
w     110 1.000000000000e+00
*     110 5.079632321214e+00 3.092085617180e-01
*     111 5.108684724193e+00 3.246447897631e-01
*     112 5.090449797771e+00 3.173392838090e-01
w     113 1.000000000000e+00
*     113 5.079199665212e+00 3.059033917101e-01
*     114 5.100246118300e+00 3.132689414166e-01
*     115 5.089619739267e+00 3.024979043917e-01
w     116 1.000000000000e+00
*     116 5.116543153228e+00 3.103175168275e-01
*     117 5.141154627213e+00 3.185581910556e-01
*     118 5.165683007336e+00 3.247666685216e-01
w     119 1.000000000000e+00
*     119 5.152869385105e+00 3.130546854239e-01
*     120 5.151322927882e+00 3.004361801337e-01
*     121 5.169544679376e+00 3.061975120268e-01
w     122 1.000000000000e+00
*     122 5.199041562740e+00 3.128984946755e-01
*     123 5.150392631162e+00 3.190459554032e-01
*     124 5.196906166713e+00 3.154238797158e-01
w     125 1.000000000000e+00
*     125 5.150890801690e+00 3.187338074657e-01
*     126 5.137986969373e+00 3.081303957798e-01
*     127 5.147499175288e+00 2.903203238402e-01
w     128 1.000000000000e+00
*     128 5.150185542744e+00 2.787378602052e-01
*     129 5.110215037032e+00 2.816915668128e-01
*     130 5.068937828534e+00 2.829820464225e-01
w     131 1.000000000000e+00
*     131 5.024139346746e+00 2.786008728734e-01
*     132 5.058069773841e+00 2.884792433164e-01
*     133 5.059886146735e+00 2.960353669471e-01
w     134 1.000000000000e+00
*     134 5.079593099838e+00 3.071935782970e-01
*     135 5.045516545331e+00 2.969508282075e-01
*     136 5.013947115271e+00 2.826184323289e-01
w     137 1.000000000000e+00
*     137 4.989547894758e+00 2.614663317674e-01
*     138 5.000332585504e+00 2.662202071119e-01
*     139 4.971645286400e+00 2.439039149245e-01
w     140 1.000000000000e+00
*     140 4.972764306397e+00 2.385565479379e-01
*     141 4.987847316799e+00 2.528382987936e-01
*     142 4.955832056658e+00 2.416419139952e-01
w     143 1.000000000000e+00
*     143 4.926083763651e+00 2.291136445599e-01
*     144 4.924986124875e+00 2.336636103065e-01
*     145 4.953470841352e+00 2.501725469956e-01
w     146 1.000000000000e+00
*     146 4.937879874556e+00 2.241497848584e-01
*     147 4.944246873272e+00 2.408851114284e-01
